"customer_id","membership_startdate","total_points","membership_tier"
"C120","2013-09-06",641,"Bronze"
"C121","2008-02-08",9291,"Gold"
"C122","2016-07-27",1880,"Silver"
"C123","2023-02-11",5421,"Gold"
"C124","2007-12-04",1007,"Silver"
"C125","2024-08-23",1845,"Silver"
"C126","2023-01-05",359,"Bronze"
"C127","2015-04-20",78,"Bronze"
"C128","2007-09-18",6788,"Gold"
"C129","2021-07-01",2462,"Silver"
"C130","2020-03-25",572,"Bronze"
"C131","2012-03-25",1882,"Silver"
"C132","2016-11-22",6272,"Gold"
"C133","2023-07-17",1519,"Silver"
"C134","2021-03-02",20,"Bronze"
"C135","2023-04-24",668,"Bronze"
"C136","2022-07-02",649,"Bronze"
"C137","2022-09-08",9789,"Gold"
"C138","2007-11-27",1950,"Silver"
"C139","2016-06-01",574,"Bronze"
"C140","2024-02-07",504,"Bronze"
"C141","2006-09-07",93,"Bronze"
"C142","2014-05-20",1911,"Silver"
"C143","2022-06-25",3532,"Gold"
"C144","2009-08-18",2039,"Silver"
"C145","2013-02-23",2443,"Silver"
"C146","2021-04-19",7939,"Gold"
"C147","2016-12-15",2434,"Silver"
"C148","2007-09-13",160,"Bronze"
"C149","2019-08-30",1971,"Silver"
"C150","2016-10-12",534,"Bronze"
"C151","2011-10-13",76,"Bronze"
"C152","2010-10-29",2423,"Silver"
"C153","2017-06-19",585,"Bronze"
"C154","2023-07-17",2090,"Silver"
"C155","2013-07-05",4447,"Gold"
"C156","2014-04-01",7149,"Gold"
"C157","2018-05-14",273,"Bronze"
"C158","2014-03-06",6449,"Gold"
"C159","2011-11-26",1557,"Silver"
"C160","2006-06-29",8922,"Gold"
"C161","2016-03-25",6562,"Gold"
"C162","2022-04-05",1626,"Silver"
"C163","2009-07-16",562,"Bronze"
"C164","2018-07-31",8745,"Gold"
"C165","2008-05-27",579,"Bronze"
"C166","2005-05-18",762,"Bronze"
"C167","2005-02-19",412,"Bronze"
"C168","2005-06-29",1577,"Silver"
"C169","2011-10-12",9126,"Gold"
"C170","2012-01-02",148,"Bronze"
"C171","2014-08-21",7051,"Gold"
"C172","2023-08-13",1398,"Silver"
"C173","2005-11-27",61,"Bronze"
"C174","2011-12-19",121,"Bronze"
"C175","2020-06-06",5924,"Gold"
"C176","2012-07-08",7081,"Gold"
"C177","2015-09-17",9416,"Gold"
"C178","2013-12-21",2152,"Silver"
"C179","2012-05-26",1102,"Silver"
"C180","2014-05-22",1719,"Silver"
"C181","2007-01-08",6186,"Gold"
"C182","2013-01-13",5063,"Gold"
"C183","2010-05-05",111,"Bronze"
"C184","2014-05-11",233,"Bronze"
"C185","2011-07-01",1460,"Silver"
"C186","2007-12-19",1694,"Silver"
"C187","2020-06-10",6642,"Gold"
"C188","2013-12-03",8362,"Gold"
"C189","2006-03-09",3516,"Gold"
"C190","2014-05-04",5448,"Gold"
"C191","2010-06-16",8584,"Gold"
"C192","2019-10-14",1227,"Silver"
"C193","2013-12-21",1954,"Silver"
"C194","2009-02-08",8818,"Gold"
"C195","2018-05-04",2298,"Silver"
"C196","2019-01-27",456,"Bronze"
"C197","2011-03-02",2488,"Silver"
"C198","2017-04-07",2773,"Silver"
"C199","2018-08-18",169,"Bronze"
"C200","2013-10-19",123,"Bronze"
"C201","2020-05-17",4599,"Gold"
"C202","2020-12-07",2161,"Silver"
"C203","2018-06-01",1598,"Silver"
"C204","2016-02-21",299,"Bronze"
"C205","2024-01-01",546,"Bronze"
"C206","2011-06-21",865,"Bronze"
"C207","2020-05-14",489,"Bronze"
"C208","2008-03-30",8835,"Gold"
"C209","2006-12-15",473,"Bronze"
"C210","2014-12-07",2248,"Silver"
"C211","2005-02-12",757,"Bronze"
"C212","2008-07-13",7032,"Gold"
"C213","2021-08-08",1831,"Silver"
"C214","2013-08-24",1747,"Silver"
"C215","2021-08-11",908,"Bronze"
"C216","2020-12-15",9704,"Gold"
"C217","2013-08-17",3065,"Gold"
"C218","2023-04-18",1365,"Silver"
"C219","2005-10-01",4823,"Gold"
"C220","2019-05-04",1776,"Silver"
"C221","2014-03-05",8748,"Gold"
"C222","2005-01-04",2356,"Silver"
"C223","2007-07-12",653,"Bronze"
"C224","2019-08-31",2227,"Silver"
"C225","2019-10-28",6730,"Gold"
"C226","2021-07-25",2333,"Silver"
"C227","2008-07-31",4597,"Gold"
"C228","2006-07-30",8919,"Gold"
"C229","2015-05-18",6287,"Gold"
"C230","2019-03-18",1020,"Silver"
"C231","2017-03-30",7,"Bronze"
"C232","2015-04-30",8322,"Gold"
"C233","2022-04-03",2945,"Silver"
"C234","2019-04-10",6760,"Gold"
"C235","2018-11-11",9448,"Gold"
"C236","2009-03-11",9603,"Gold"
"C237","2005-04-10",9021,"Gold"
"C238","2023-12-30",3272,"Gold"
"C239","2012-07-24",9273,"Gold"
"C240","2023-12-30",2642,"Silver"
"C241","2011-06-06",7365,"Gold"
"C242","2006-03-04",489,"Bronze"
"C243","2021-03-31",2484,"Silver"
"C244","2017-03-10",3406,"Gold"
"C245","2005-04-03",1636,"Silver"
"C246","2016-02-06",3535,"Gold"
"C247","2010-05-30",9221,"Gold"
"C248","2013-05-20",1354,"Silver"
"C249","2022-01-02",5891,"Gold"
"C250","2017-06-13",9442,"Gold"
"C251","2021-10-05",7253,"Gold"
"C252","2024-01-24",9568,"Gold"
"C253","2019-07-11",891,"Bronze"
"C254","2016-06-19",786,"Bronze"
"C255","2019-12-30",1809,"Silver"
"C256","2019-03-11",1782,"Silver"
"C257","2019-11-25",324,"Bronze"
"C258","2017-05-07",6834,"Gold"
"C259","2005-03-18",5922,"Gold"
"C260","2011-08-01",1059,"Silver"
"C261","2012-12-28",1686,"Silver"
"C262","2010-12-21",309,"Bronze"
"C263","2013-01-28",4516,"Gold"
"C264","2006-08-17",209,"Bronze"
"C265","2013-07-20",6415,"Gold"
"C266","2009-08-25",1852,"Silver"
"C267","2013-12-12",5210,"Gold"
"C268","2012-09-22",7900,"Gold"
"C269","2017-01-14",1046,"Silver"
"C270","2016-04-24",846,"Bronze"
"C271","2019-02-04",1426,"Silver"
"C272","2021-07-22",6971,"Gold"
"C273","2018-10-21",6046,"Gold"
"C274","2014-01-08",3601,"Gold"
"C275","2013-01-13",12,"Bronze"
"C276","2005-10-04",3244,"Gold"
"C277","2016-08-09",2037,"Silver"
"C278","2012-10-23",2990,"Silver"
"C279","2008-10-13",6751,"Gold"
"C280","2006-10-17",2836,"Silver"
"C281","2015-08-28",3545,"Gold"
"C282","2020-10-04",7590,"Gold"
"C283","2016-02-03",3285,"Gold"
"C284","2011-05-13",2879,"Silver"
"C285","2019-04-09",6919,"Gold"
"C286","2005-07-18",5895,"Gold"
"C287","2009-11-21",8491,"Gold"
"C288","2007-07-12",506,"Bronze"
"C289","2019-06-26",1982,"Silver"
"C290","2006-02-15",591,"Bronze"
"C291","2021-09-29",1569,"Silver"
"C292","2018-02-27",1600,"Silver"
"C293","2013-11-11",277,"Bronze"
"C294","2009-12-28",1067,"Silver"
"C295","2019-09-04",5755,"Gold"
"C296","2013-03-23",3823,"Gold"
"C297","2020-10-12",9884,"Gold"
"C298","2018-05-15",4052,"Gold"
"C299","2014-07-03",2316,"Silver"
"C300","2022-12-11",2411,"Silver"
"C301","2014-10-20",3395,"Gold"
"C302","2024-03-19",2517,"Silver"
"C303","2018-04-13",4374,"Gold"
"C304","2019-10-06",8996,"Gold"
"C305","2021-06-18",5005,"Gold"
"C306","2015-01-23",337,"Bronze"
"C307","2007-05-11",789,"Bronze"
"C308","2010-02-21",1958,"Silver"
"C309","2011-11-29",217,"Bronze"
"C310","2022-09-19",1811,"Silver"
"C311","2022-11-12",9219,"Gold"
"C312","2018-05-05",7425,"Gold"
"C313","2018-10-24",9531,"Gold"
"C314","2009-09-24",5999,"Gold"
"C315","2013-09-04",321,"Bronze"
"C316","2010-06-05",7160,"Gold"
"C317","2010-12-19",7459,"Gold"
"C318","2008-03-09",7842,"Gold"
"C319","2023-04-08",272,"Bronze"
"C320","2016-03-21",4160,"Gold"
"C321","2024-08-01",2945,"Silver"
"C322","2023-04-22",1041,"Silver"
"C323","2015-12-21",9440,"Gold"
"C324","2023-10-09",8264,"Gold"
"C325","2021-05-04",863,"Bronze"
"C326","2010-10-19",1844,"Silver"
"C327","2021-03-01",7123,"Gold"
"C328","2021-05-23",176,"Bronze"
"C329","2022-12-30",4949,"Gold"
"C330","2008-07-27",2721,"Silver"
"C331","2009-01-01",2430,"Silver"
"C332","2021-10-08",3694,"Gold"
"C333","2009-10-11",602,"Bronze"
"C334","2023-08-11",906,"Bronze"
"C335","2016-04-29",680,"Bronze"
"C336","2024-11-07",86,"Bronze"
"C337","2009-09-27",1235,"Silver"
"C338","2023-11-14",245,"Bronze"
"C339","2005-03-14",2745,"Silver"
"C340","2006-08-26",6642,"Gold"
"C341","2023-04-16",562,"Bronze"
"C342","2011-05-16",2757,"Silver"
"C343","2012-10-28",4908,"Gold"
"C344","2017-09-29",1332,"Silver"
"C345","2021-08-13",941,"Bronze"
"C346","2005-08-04",468,"Bronze"
"C347","2022-03-29",199,"Bronze"
"C348","2014-10-22",2852,"Silver"
"C349","2020-03-27",8537,"Gold"
"C350","2006-09-23",1267,"Silver"
"C351","2007-06-12",8486,"Gold"
"C352","2018-01-14",930,"Bronze"
"C353","2021-03-11",4816,"Gold"
"C354","2021-12-31",3624,"Gold"
"C355","2020-01-01",4936,"Gold"
"C356","2019-02-26",1178,"Silver"
"C357","2018-11-17",718,"Bronze"
"C358","2007-11-03",8423,"Gold"
"C359","2019-05-22",2365,"Silver"
"C360","2006-12-18",6109,"Gold"
"C361","2009-07-10",1059,"Silver"
"C362","2023-02-07",9312,"Gold"
"C363","2021-10-26",8219,"Gold"
"C364","2008-12-12",1720,"Silver"
"C365","2015-10-07",1572,"Silver"
"C366","2020-08-01",5585,"Gold"
"C367","2016-08-11",2325,"Silver"
"C368","2006-12-07",231,"Bronze"
"C369","2020-05-05",418,"Bronze"
"C370","2013-05-20",215,"Bronze"
"C371","2022-01-19",4729,"Gold"
"C372","2013-05-11",532,"Bronze"
"C373","2021-04-15",2044,"Silver"
"C374","2008-11-22",7671,"Gold"
"C375","2008-09-01",6489,"Gold"
"C376","2012-03-25",1411,"Silver"
"C377","2023-08-22",3870,"Gold"
"C378","2020-07-24",2863,"Silver"
"C379","2013-09-09",682,"Bronze"
"C380","2009-06-07",194,"Bronze"
"C381","2024-04-21",2257,"Silver"
"C382","2018-11-23",453,"Bronze"
"C383","2023-09-14",1766,"Silver"
"C384","2018-07-02",1592,"Silver"
"C385","2018-12-01",853,"Bronze"
"C386","2007-08-09",936,"Bronze"
"C387","2015-05-27",328,"Bronze"
"C388","2019-06-26",6760,"Gold"
"C389","2022-07-03",2290,"Silver"
"C390","2009-04-10",7801,"Gold"
"C391","2006-07-13",829,"Bronze"
"C392","2015-04-10",720,"Bronze"
"C393","2019-12-28",9106,"Gold"
"C394","2005-01-14",526,"Bronze"
"C395","2023-01-22",5415,"Gold"
"C396","2023-06-20",2350,"Silver"
"C397","2016-06-24",1961,"Silver"
"C398","2019-03-08",5802,"Gold"
"C399","2013-03-31",7106,"Gold"
"C400","2007-10-09",656,"Bronze"
"C401","2019-07-31",8484,"Gold"
"C402","2007-08-11",2471,"Silver"
"C403","2010-08-02",733,"Bronze"
"C404","2014-03-28",5390,"Gold"
"C405","2020-05-24",327,"Bronze"
"C406","2006-11-08",2815,"Silver"
"C407","2009-04-14",2,"Bronze"
"C408","2016-03-09",8370,"Gold"
"C409","2010-03-18",2343,"Silver"
"C410","2024-10-05",943,"Bronze"
"C411","2007-10-25",2963,"Silver"
"C412","2009-05-01",1615,"Silver"
"C413","2012-09-18",7078,"Gold"
"C414","2020-10-12",2545,"Silver"
"C415","2017-12-12",8932,"Gold"
"C416","2020-04-18",7526,"Gold"
"C417","2014-03-20",5633,"Gold"
"C418","2019-07-04",5257,"Gold"
"C419","2023-07-19",4680,"Gold"
"C420","2012-01-01",4730,"Gold"
"C421","2023-10-18",1124,"Silver"
"C422","2010-09-05",4704,"Gold"
"C423","2008-05-12",47,"Bronze"
"C424","2020-04-21",9641,"Gold"
"C425","2009-08-10",16,"Bronze"
"C426","2013-04-01",2121,"Silver"
"C427","2005-04-10",826,"Bronze"
"C428","2013-07-01",2439,"Silver"
"C429","2016-11-22",9323,"Gold"
"C430","2024-01-06",8079,"Gold"
"C431","2019-03-13",2098,"Silver"
"C432","2007-12-09",2007,"Silver"
"C433","2006-03-27",2291,"Silver"
"C434","2014-07-21",518,"Bronze"
"C435","2019-03-03",9244,"Gold"
"C436","2009-02-19",967,"Bronze"
"C437","2014-06-20",224,"Bronze"
"C438","2008-02-03",700,"Bronze"
"C439","2011-02-09",2784,"Silver"
"C440","2017-07-28",801,"Bronze"
"C441","2014-10-10",6746,"Gold"
"C442","2019-07-05",6710,"Gold"
"C443","2005-05-14",8350,"Gold"
"C444","2011-10-28",4568,"Gold"
"C445","2022-07-02",890,"Bronze"
"C446","2007-12-01",544,"Bronze"
"C447","2018-07-11",9428,"Gold"
"C448","2016-03-01",856,"Bronze"
"C449","2006-01-24",6198,"Gold"
"C450","2016-08-09",1629,"Silver"
"C451","2022-03-16",1057,"Silver"
"C452","2019-02-19",4829,"Gold"
"C453","2006-08-23",9378,"Gold"
"C454","2020-09-12",3530,"Gold"
"C455","2012-04-19",455,"Bronze"
"C456","2017-08-08",2105,"Silver"
"C457","2009-08-27",5843,"Gold"
"C458","2006-06-01",5950,"Gold"
"C459","2011-09-04",597,"Bronze"
"C460","2007-06-19",3680,"Gold"
"C461","2017-02-10",55,"Bronze"
"C462","2009-08-05",1866,"Silver"
"C463","2009-03-29",6002,"Gold"
"C464","2005-10-06",865,"Bronze"
"C465","2009-11-20",9433,"Gold"
"C466","2009-03-20",2092,"Silver"
"C467","2005-01-07",2442,"Silver"
"C468","2008-04-15",5454,"Gold"
"C469","2008-09-14",2070,"Silver"
"C470","2007-12-31",444,"Bronze"
"C471","2013-05-05",2379,"Silver"
"C472","2020-10-26",1801,"Silver"
"C473","2024-01-05",1759,"Silver"
"C474","2008-07-26",956,"Bronze"
"C475","2016-09-20",8684,"Gold"
"C476","2021-03-24",696,"Bronze"
"C477","2012-09-03",932,"Bronze"
"C478","2012-09-20",2333,"Silver"
"C479","2024-01-06",102,"Bronze"
"C480","2012-01-01",857,"Bronze"
"C481","2009-09-13",1616,"Silver"
"C482","2020-01-30",5903,"Gold"
"C483","2020-01-03",357,"Bronze"
"C484","2023-01-10",1030,"Silver"
"C485","2011-08-31",1621,"Silver"
"C486","2017-10-11",7527,"Gold"
"C487","2013-06-05",783,"Bronze"
"C488","2019-05-03",582,"Bronze"
"C489","2011-12-24",223,"Bronze"
"C490","2012-08-12",321,"Bronze"
"C491","2017-03-15",433,"Bronze"
"C492","2015-03-20",9222,"Gold"
"C493","2012-07-05",1900,"Silver"
"C494","2013-09-04",2588,"Silver"
"C495","2010-02-26",824,"Bronze"
"C496","2012-07-22",7606,"Gold"
"C497","2021-04-08",198,"Bronze"
"C498","2014-09-06",1095,"Silver"
"C499","2022-11-22",874,"Bronze"
"C500","2013-12-10",339,"Bronze"
"C501","2007-08-07",743,"Bronze"
"C502","2008-12-15",2031,"Silver"
"C503","2008-07-21",208,"Bronze"
"C504","2012-04-09",1013,"Silver"
"C505","2014-07-23",9482,"Gold"
"C506","2006-11-05",1319,"Silver"
"C507","2013-12-11",2261,"Silver"
"C508","2023-07-08",1977,"Silver"
"C509","2009-06-01",1579,"Silver"
"C510","2013-03-13",635,"Bronze"
"C511","2017-06-14",2889,"Silver"
"C512","2023-03-11",226,"Bronze"
"C513","2024-01-02",238,"Bronze"
"C514","2015-08-04",314,"Bronze"
"C515","2012-10-05",365,"Bronze"
"C516","2021-03-03",9393,"Gold"
"C517","2013-08-09",1893,"Silver"
"C518","2011-02-15",6712,"Gold"
"C519","2022-12-02",1309,"Silver"
"C520","2016-10-28",2472,"Silver"
"C521","2014-01-24",2524,"Silver"
"C522","2020-12-17",1624,"Silver"
"C523","2024-06-14",445,"Bronze"
"C524","2005-12-12",2404,"Silver"
"C525","2005-09-11",6970,"Gold"
"C526","2024-09-15",111,"Bronze"
"C527","2016-11-13",2860,"Silver"
"C528","2015-05-12",1487,"Silver"
"C529","2016-01-10",8577,"Gold"
"C530","2019-09-08",495,"Bronze"
"C531","2019-06-10",3209,"Gold"
"C532","2005-05-17",4563,"Gold"
"C533","2017-06-22",985,"Bronze"
"C534","2010-07-12",2182,"Silver"
"C535","2012-01-22",5976,"Gold"
"C536","2007-02-18",591,"Bronze"
"C537","2008-09-28",6734,"Gold"
"C538","2019-01-07",443,"Bronze"
"C539","2021-07-05",3073,"Gold"
"C540","2018-01-26",9794,"Gold"
"C541","2010-12-09",173,"Bronze"
"C542","2016-04-30",707,"Bronze"
"C543","2008-09-05",773,"Bronze"
"C544","2005-03-22",8856,"Gold"
"C545","2006-11-18",4425,"Gold"
"C546","2005-10-03",1126,"Silver"
"C547","2006-03-29",6494,"Gold"
"C548","2024-05-14",1618,"Silver"
"C549","2024-07-23",1088,"Silver"
"C550","2012-09-01",7199,"Gold"
"C551","2019-02-13",851,"Bronze"
"C552","2005-04-25",5049,"Gold"
"C553","2007-01-15",1031,"Silver"
"C554","2010-06-25",902,"Bronze"
"C555","2023-10-22",1603,"Silver"
"C556","2013-09-25",2280,"Silver"
"C557","2006-11-11",4146,"Gold"
"C558","2010-04-15",5708,"Gold"
"C559","2023-02-17",1892,"Silver"
"C560","2021-05-27",218,"Bronze"
"C561","2005-02-13",6582,"Gold"
"C562","2016-02-21",570,"Bronze"
"C563","2009-05-13",1252,"Silver"
"C564","2005-03-29",189,"Bronze"
"C565","2021-08-03",1659,"Silver"
"C566","2013-10-14",2922,"Silver"
"C567","2011-05-07",253,"Bronze"
"C568","2017-06-06",175,"Bronze"
"C569","2016-04-21",742,"Bronze"
"C570","2020-01-11",3715,"Gold"
"C571","2012-04-01",6797,"Gold"
"C572","2011-12-10",221,"Bronze"
"C573","2018-07-23",6501,"Gold"
"C574","2009-01-12",572,"Bronze"
"C575","2012-07-21",2456,"Silver"
"C576","2006-10-09",2085,"Silver"
"C577","2005-05-24",76,"Bronze"
"C578","2007-09-25",9029,"Gold"
"C579","2023-03-12",1724,"Silver"
"C580","2016-03-22",1809,"Silver"
"C581","2014-03-31",1126,"Silver"
"C582","2014-07-06",9815,"Gold"
"C583","2006-01-26",5305,"Gold"
"C584","2017-09-22",879,"Bronze"
"C585","2019-03-29",1002,"Silver"
"C586","2017-02-24",2650,"Silver"
"C587","2016-05-21",616,"Bronze"
"C588","2021-04-12",616,"Bronze"
"C589","2019-04-29",3423,"Gold"
"C590","2022-04-29",7528,"Gold"
"C591","2016-11-23",7268,"Gold"
"C592","2010-02-18",2453,"Silver"
"C593","2019-06-28",111,"Bronze"
"C594","2024-03-11",1920,"Silver"
"C595","2012-05-18",8808,"Gold"
"C596","2008-04-14",1032,"Silver"
"C597","2010-11-21",2909,"Silver"
"C598","2023-11-27",1119,"Silver"
"C599","2005-05-09",1405,"Silver"
"C600","2007-02-22",75,"Bronze"
"C601","2023-05-21",1503,"Silver"
"C602","2013-01-14",2522,"Silver"
"C603","2015-01-18",1435,"Silver"
"C604","2015-06-07",2786,"Silver"
"C605","2009-03-10",7322,"Gold"
"C606","2006-03-08",5433,"Gold"
"C607","2021-12-10",4846,"Gold"
"C608","2009-03-15",7209,"Gold"
"C609","2016-04-08",4593,"Gold"
"C610","2023-04-15",2095,"Silver"
"C611","2010-07-06",2046,"Silver"
"C612","2007-02-14",2646,"Silver"
"C613","2019-07-06",752,"Bronze"
"C614","2023-06-01",8527,"Gold"
"C615","2021-12-29",9626,"Gold"
"C616","2020-12-19",1789,"Silver"
"C617","2013-03-29",2259,"Silver"
"C618","2006-07-02",278,"Bronze"
"C619","2018-10-01",479,"Bronze"
"C620","2015-05-26",1029,"Silver"
"C621","2017-12-07",6434,"Gold"
"C622","2011-02-22",7376,"Gold"
"C623","2014-01-20",78,"Bronze"
"C624","2008-11-13",132,"Bronze"
"C625","2013-04-30",439,"Bronze"
"C626","2016-05-25",2900,"Silver"
"C627","2011-05-01",5331,"Gold"
"C628","2007-10-20",6821,"Gold"
"C629","2009-02-10",1248,"Silver"
"C630","2023-10-05",4185,"Gold"
"C631","2014-06-19",1665,"Silver"
"C632","2007-03-05",4799,"Gold"
"C633","2020-12-05",2652,"Silver"
"C634","2015-02-14",121,"Bronze"
"C635","2006-06-25",5449,"Gold"
"C636","2011-07-17",2026,"Silver"
"C637","2015-09-15",1111,"Silver"
"C638","2019-01-11",1577,"Silver"
"C639","2010-04-23",785,"Bronze"
"C640","2012-10-07",7590,"Gold"
"C641","2017-05-29",906,"Bronze"
"C642","2022-04-09",6584,"Gold"
"C643","2023-11-22",201,"Bronze"
"C644","2012-04-22",510,"Bronze"
"C645","2006-04-30",9208,"Gold"
"C646","2011-01-22",3843,"Gold"
"C647","2014-05-06",547,"Bronze"
"C648","2021-08-23",5084,"Gold"
"C649","2019-05-13",8755,"Gold"
"C650","2023-09-19",1869,"Silver"
"C651","2009-09-17",3884,"Gold"
"C652","2006-01-07",1466,"Silver"
"C653","2013-03-03",482,"Bronze"
"C654","2024-06-11",253,"Bronze"
"C655","2021-09-18",719,"Bronze"
"C656","2008-08-28",3163,"Gold"
"C657","2014-01-01",633,"Bronze"
"C658","2008-11-20",9856,"Gold"
"C659","2023-10-31",2668,"Silver"
"C660","2012-09-11",4525,"Gold"
"C661","2013-02-18",6246,"Gold"
"C662","2006-09-08",976,"Bronze"
"C663","2015-09-07",2965,"Silver"
"C664","2006-11-03",458,"Bronze"
"C665","2021-04-20",788,"Bronze"
"C666","2014-04-30",1403,"Silver"
"C667","2022-08-02",2188,"Silver"
"C668","2005-04-15",6365,"Gold"
"C669","2021-03-13",2588,"Silver"
"C670","2009-04-14",7629,"Gold"
"C671","2023-02-10",7357,"Gold"
"C672","2024-05-08",8062,"Gold"
"C673","2010-09-28",756,"Bronze"
"C674","2021-10-19",483,"Bronze"
"C675","2024-07-21",2172,"Silver"
"C676","2022-08-26",9450,"Gold"
"C677","2007-04-01",614,"Bronze"
"C678","2020-02-11",5211,"Gold"
"C679","2017-11-15",477,"Bronze"
"C680","2013-08-16",8800,"Gold"
"C681","2010-12-12",5607,"Gold"
"C682","2006-07-13",2235,"Silver"
"C683","2007-06-06",5984,"Gold"
"C684","2017-07-06",1633,"Silver"
"C685","2019-05-15",1246,"Silver"
"C686","2022-10-02",5661,"Gold"
"C687","2013-02-04",2780,"Silver"
"C688","2012-02-11",6340,"Gold"
"C689","2007-02-13",320,"Bronze"
"C690","2006-01-06",924,"Bronze"
"C691","2017-12-30",142,"Bronze"
"C692","2013-10-24",634,"Bronze"
"C693","2022-06-10",1223,"Silver"
"C694","2021-01-15",2102,"Silver"
"C695","2007-01-07",32,"Bronze"
"C696","2009-06-18",259,"Bronze"
"C697","2022-06-07",763,"Bronze"
