"transaction_id","payment_method","payment_amount","payment_date"
"123003436","Mobile Payment","1018.45","2023-11-22 16:39:00"
"123003470","Mobile Payment","473.94","2023-08-02 02:35:00"
"123003478","Mobile Payment","251.90","2023-06-23 15:10:00"
"123003490","Mobile Payment","621.91","2023-07-12 22:56:00"
"123003562","Debit Card","1417.87","2023-07-15 23:04:00"
"123003566","Cash","159.99","2023-06-09 06:37:00"
"123003584","Digital Wallet","388.82","2023-05-07 22:22:00"
"123003607","Mobile Payment","1043.83","2023-11-17 16:39:00"
"123003638","Digital Wallet","101.94","2023-07-24 17:27:00"
"123003656","Credit Card","219.93","2023-10-02 06:32:00"
"123003709","Mobile Payment","922.81","2023-11-11 06:05:00"
"123003780","Credit Card","681.20","2023-09-27 03:26:00"
"123003981","Credit Card","566.84","2023-10-22 03:30:00"
"123003990","Debit Card","97.45","2023-06-16 19:54:00"
"123004009","Mobile Payment","777.87","2023-08-22 01:43:00"
"123004047","Digital Wallet","206.94","2023-04-20 23:46:00"
"123004073","Digital Wallet","55.98","2023-11-05 21:35:00"
"123004074","Mobile Payment","211.90","2023-06-11 03:39:00"
"123004126","Mobile Payment","356.84","2023-07-26 11:56:00"
"123004137","Mobile Payment","168.93","2023-03-03 15:27:00"
"123004179","Credit Card","53.97","2023-10-02 16:11:00"
"123004228","Mobile Payment","591.90","2023-12-03 15:11:00"
"123004344","Debit Card","543.90","2023-12-05 00:26:00"
"123004408","Cash","641.82","2023-04-25 19:49:00"
"123004448","Digital Wallet","171.42","2023-08-03 07:27:00"
"123004474","Cash","598.87","2023-06-07 17:55:00"
"123004572","Credit Card","10.99","2023-05-09 03:02:00"
"123004612","Digital Wallet","194.94","2023-11-25 05:11:00"
"123004639","Mobile Payment","459.95","2023-11-09 12:03:00"
"123004674","Mobile Payment","285.92","2023-12-19 11:03:00"
"123004679","Mobile Payment","1442.80","2023-11-20 13:00:00"
"123004710","Mobile Payment","529.94","2023-06-06 05:20:00"
"123004721","Cash","149.91","2023-09-07 16:51:00"
"123004753","Cash","350.26","2023-08-15 16:49:00"
"123004763","Cash","533.37","2023-06-16 23:46:00"
"123004769","Mobile Payment","969.79","2023-06-24 15:46:00"
"123004779","Mobile Payment","65.98","2023-05-10 10:51:00"
"123004797","Mobile Payment","14.99","2023-01-09 16:13:00"
"123004819","Mobile Payment","677.84","2023-12-10 08:24:00"
"123004895","Digital Wallet","319.96","2023-02-15 21:48:00"
"123004918","Mobile Payment","541.56","2023-06-12 03:47:00"
"123004972","Digital Wallet","496.66","2023-02-18 01:11:00"
"123005027","Credit Card","343.85","2023-04-06 07:05:00"
"123005080","Credit Card","637.37","2023-12-18 17:13:00"
"123005115","Mobile Payment","536.26","2023-03-23 23:20:00"
"123005129","Mobile Payment","464.40","2023-06-11 22:47:00"
"123005139","Mobile Payment","37.47","2023-04-19 20:30:00"
"123005228","Mobile Payment","315.09","2023-09-08 07:00:00"
"123005254","Debit Card","316.55","2023-05-20 06:39:00"
"123005268","Mobile Payment","755.83","2023-04-06 20:46:00"
"123005333","Mobile Payment","1022.83","2023-11-28 20:22:00"
"123005392","Mobile Payment","136.95","2023-10-21 07:58:00"
"123005421","Mobile Payment","1827.41","2023-01-02 22:45:00"
"123005440","Debit Card","600.80","2023-06-11 16:34:00"
"123005473","Debit Card","1872.89","2023-12-18 13:23:00"
"123005475","Credit Card","906.29","2023-12-04 02:42:00"
"123005496","Digital Wallet","818.80","2023-09-04 19:02:00"
"123005500","Credit Card","1503.85","2023-01-01 07:33:00"
"123005534","Credit Card","39.98","2023-06-17 04:27:00"
"123005538","Mobile Payment","1365.93","2023-01-06 13:57:00"
"123005548","Credit Card","103.93","2023-06-14 03:22:00"
"123005552","Mobile Payment","577.83","2023-09-02 06:12:00"
"123005569","Credit Card","2468.86","2023-01-16 10:19:00"
"123005575","Mobile Payment","787.36","2023-02-03 05:15:00"
"123005591","Mobile Payment","1561.84","2023-05-11 14:18:00"
"123005605","Mobile Payment","1508.83","2023-12-12 18:13:00"
"123005612","Cash","33.98","2023-01-14 03:30:00"
"123005638","Mobile Payment","203.87","2023-10-27 15:51:00"
"123005695","Credit Card","59.97","2023-01-10 16:26:00"
"123005719","Cash","134.97","2023-12-12 01:18:00"
"123005731","Mobile Payment","885.91","2023-12-05 21:49:00"
"123005769","Mobile Payment","1758.80","2023-12-09 22:02:00"
"123005788","Mobile Payment","956.87","2023-07-22 08:15:00"
"123005797","Mobile Payment","1510.28","2023-07-22 17:13:00"
"123005812","Digital Wallet","1509.91","2023-11-09 15:23:00"
"123005831","Cash","387.39","2023-03-02 23:03:00"
"123005845","Mobile Payment","1117.83","2023-01-28 06:05:00"
"123005849","Credit Card","519.92","2023-10-24 10:33:00"
"123005863","Mobile Payment","467.38","2023-09-10 17:15:00"
"123005869","Mobile Payment","127.44","2023-07-13 10:01:00"
"123005880","Credit Card","865.86","2023-04-09 22:15:00"
"123005964","Mobile Payment","239.98","2023-01-03 20:51:00"
"123005969","Debit Card","478.30","2023-02-17 14:23:00"
"123005983","Credit Card","502.81","2023-05-10 04:32:00"
"123005991","Credit Card","1261.34","2023-05-28 11:58:00"
"123006013","Cash","196.33","2023-09-21 02:35:00"
"123006025","Cash","187.41","2023-03-15 07:43:00"
"123006075","Mobile Payment","1016.93","2023-01-27 13:29:00"
"123006109","Credit Card","215.33","2023-05-10 14:50:00"
"123006110","Credit Card","736.35","2023-10-05 02:40:00"
"123006121","Credit Card","1648.86","2023-12-21 07:06:00"
"123006126","Mobile Payment","44.97","2023-05-23 16:39:00"
"123006193","Debit Card","1449.06","2023-02-01 23:43:00"
"123006229","Mobile Payment","1289.97","2023-01-16 15:02:00"
"123006250","Debit Card","533.40","2023-06-11 13:11:00"
"123006306","Digital Wallet","423.79","2023-08-26 13:55:00"
"123006315","Mobile Payment","1286.93","2023-12-12 22:37:00"
"123006324","Credit Card","215.31","2023-09-18 08:08:00"
"123006335","Mobile Payment","354.39","2023-08-01 19:57:00"
"123006368","Mobile Payment","409.85","2023-09-06 22:19:00"
"123006372","Cash","2303.77","2023-01-09 23:58:00"
"123006387","Credit Card","684.88","2023-02-06 01:40:00"
"123006398","Mobile Payment","351.54","2023-09-07 00:20:00"
"123006408","Mobile Payment","521.82","2023-08-08 17:56:00"
"123006429","Digital Wallet","548.28","2023-10-02 03:27:00"
"123006439","Cash","335.93","2023-11-27 01:18:00"
"123006537","Mobile Payment","200.97","2023-11-07 06:32:00"
"123006561","Mobile Payment","76.96","2023-09-25 06:57:00"
"123006578","Mobile Payment","991.79","2023-08-28 05:46:00"
"123006600","Mobile Payment","47.98","2023-07-01 22:35:00"
"123006612","Mobile Payment","427.88","2023-07-13 15:46:00"
"123006672","Debit Card","1335.56","2023-01-11 15:21:00"
"123006697","Debit Card","482.24","2023-02-15 06:04:00"
"123006707","Mobile Payment","121.96","2023-12-28 01:03:00"
"123006875","Digital Wallet","137.92","2023-03-18 07:54:00"
"123006876","Debit Card","260.55","2023-03-21 11:34:00"
"123006879","Credit Card","494.86","2023-02-16 03:51:00"
"123006897","Debit Card","372.89","2023-12-20 07:54:00"
"123006928","Mobile Payment","1167.86","2023-11-08 05:01:00"
"123006932","Digital Wallet","1977.85","2023-07-17 06:06:00"
"123006945","Credit Card","442.92","2023-08-20 04:41:00"
"123006965","Mobile Payment","406.89","2023-12-17 08:22:00"
"123006992","Mobile Payment","399.82","2023-03-25 18:43:00"
"123007022","Mobile Payment","773.86","2023-12-01 06:32:00"
"123007135","Digital Wallet","795.82","2023-05-06 11:36:00"
"123007162","Debit Card","122.95","2023-08-25 12:27:00"
"123007173","Debit Card","678.91","2023-12-03 07:19:00"
"123007230","Mobile Payment","208.95","2023-10-05 16:43:00"
"123007231","Mobile Payment","220.91","2023-05-24 06:43:00"
"123007265","Mobile Payment","831.77","2023-12-14 20:58:00"
"123007315","Debit Card","290.89","2023-10-13 17:18:00"
"123007369","Mobile Payment","51.48","2023-03-26 22:17:00"
"123007380","Mobile Payment","20.98","2023-08-18 01:16:00"
"123007390","Mobile Payment","841.84","2023-05-08 18:40:00"
"123007451","Mobile Payment","924.93","2023-11-27 15:32:00"
"123007475","Credit Card","287.68","2023-04-14 14:52:00"
"123007494","Credit Card","382.87","2023-12-19 01:53:00"
"123007573","Mobile Payment","592.84","2023-07-26 11:13:00"
"123007583","Debit Card","1071.23","2023-02-01 18:53:00"
"123007641","Debit Card","154.92","2023-04-23 05:11:00"
"123007660","Mobile Payment","367.90","2023-04-08 10:07:00"
"123007678","Mobile Payment","155.94","2023-07-17 23:47:00"
"123007729","Mobile Payment","968.32","2023-02-08 07:59:00"
"123007740","Debit Card","264.92","2023-12-08 03:25:00"
"123007759","Credit Card","634.35","2023-06-01 11:05:00"
"123007800","Mobile Payment","334.07","2023-10-04 03:09:00"
"123007814","Mobile Payment","338.94","2023-10-26 12:26:00"
"123007850","Debit Card","113.97","2023-12-26 06:53:00"
"123007867","Debit Card","659.93","2023-09-23 17:21:00"
"123007872","Credit Card","245.93","2023-08-08 16:41:00"
"123007935","Mobile Payment","124.96","2023-02-22 11:20:00"
"123007938","Mobile Payment","1267.86","2023-12-15 17:09:00"
"123007945","Debit Card","998.89","2023-07-17 05:45:00"
"123007948","Debit Card","99.96","2023-10-18 15:09:00"
"123007952","Mobile Payment","1201.80","2023-05-01 04:06:00"
"123007969","Mobile Payment","408.85","2023-12-22 09:48:00"
"123008013","Credit Card","806.80","2023-06-07 19:50:00"
"123008037","Credit Card","368.41","2023-04-10 07:07:00"
"123008053","Mobile Payment","477.85","2023-08-02 11:17:00"
"123008068","Mobile Payment","475.79","2023-05-11 02:08:00"
"123008100","Credit Card","1759.87","2023-01-21 04:50:00"
"123008166","Credit Card","405.91","2023-02-01 23:39:00"
"123008171","Digital Wallet","598.17","2023-09-27 04:52:00"
"123008192","Debit Card","611.90","2023-12-06 01:31:00"
"123008193","Mobile Payment","340.41","2023-08-25 20:34:00"
"123008196","Mobile Payment","544.40","2023-02-21 15:17:00"
"123008210","Credit Card","1305.79","2023-11-15 01:00:00"
"123008213","Mobile Payment","660.38","2023-12-21 08:19:00"
"123008222","Digital Wallet","355.87","2023-06-26 19:21:00"
"123008247","Credit Card","456.80","2023-06-17 00:48:00"
"123008294","Credit Card","11.99","2023-03-14 03:47:00"
"123008301","Debit Card","239.95","2023-08-25 04:56:00"
"123008341","Mobile Payment","681.32","2023-08-15 06:45:00"
"123008368","Digital Wallet","328.36","2023-08-26 09:16:00"
"123008397","Mobile Payment","39.99","2023-10-04 22:33:00"
"123008420","Credit Card","128.95","2023-09-13 21:42:00"
"123008435","Mobile Payment","126.95","2023-04-01 09:10:00"
"123008467","Mobile Payment","85.93","2023-11-23 20:12:00"
"123008481","Digital Wallet","292.34","2023-09-02 07:09:00"
"123008521","Debit Card","75.96","2023-01-21 20:23:00"
"123008537","Cash","1045.79","2023-12-21 04:48:00"
"123008539","Mobile Payment","964.07","2023-11-27 12:47:00"
"123008541","Cash","529.85","2023-02-21 05:38:00"
"123008553","Mobile Payment","656.84","2023-08-25 07:03:00"
"123008566","Mobile Payment","672.77","2023-06-25 15:26:00"
"123008567","Cash","53.97","2023-04-19 00:54:00"
"123008591","Debit Card","118.44","2023-05-21 14:08:00"
"123008662","Cash","391.34","2023-08-02 21:38:00"
"123008698","Mobile Payment","1081.72","2023-01-18 00:17:00"
"123008721","Mobile Payment","723.91","2023-12-03 07:47:00"
"123008749","Digital Wallet","51.98","2023-10-01 22:19:00"
"123008761","Digital Wallet","258.93","2023-04-27 19:43:00"
"123008809","Credit Card","360.78","2023-09-20 21:19:00"
"123008838","Mobile Payment","163.94","2023-10-20 05:32:00"
"123008904","Credit Card","1332.89","2023-01-24 13:12:00"
"123008924","Cash","350.96","2023-06-10 21:22:00"
"123008927","Digital Wallet","1337.87","2023-06-04 02:35:00"
"123008935","Mobile Payment","250.60","2023-01-27 17:12:00"
"123008945","Mobile Payment","267.00","2023-03-02 05:52:00"
"123008948","Debit Card","79.98","2023-07-24 13:03:00"
"123008997","Digital Wallet","263.92","2023-10-15 11:58:00"
"123009028","Mobile Payment","361.85","2023-06-13 13:05:00"
"123009072","Cash","925.90","2023-12-02 20:50:00"
"123009073","Mobile Payment","727.91","2023-12-09 00:41:00"
"123009079","Mobile Payment","290.93","2023-06-25 07:14:00"
"123009087","Mobile Payment","1471.34","2023-01-15 20:32:00"
"123009094","Debit Card","1330.79","2023-06-15 15:37:00"
"123009119","Credit Card","557.23","2023-12-05 21:49:00"
"123009147","Credit Card","1205.94","2023-01-15 03:00:00"
"123009180","Credit Card","89.96","2023-07-27 00:10:00"
"123009195","Digital Wallet","178.29","2023-04-14 08:58:00"
"123009206","Mobile Payment","301.38","2023-08-17 21:38:00"
"123009216","Mobile Payment","1580.87","2023-07-21 15:14:00"
"123009249","Digital Wallet","255.92","2023-04-07 14:08:00"
"123009270","Mobile Payment","375.83","2023-08-18 06:31:00"
"123009271","Digital Wallet","176.91","2023-09-25 10:34:00"
"123009284","Mobile Payment","97.46","2023-08-14 19:07:00"
"123009289","Digital Wallet","426.90","2023-02-13 09:12:00"
"123009293","Debit Card","371.87","2023-10-12 04:26:00"
"123009315","Mobile Payment","234.57","2023-08-11 08:51:00"
"123009395","Digital Wallet","1700.81","2023-11-07 02:37:00"
"123009405","Mobile Payment","376.82","2023-05-25 19:55:00"
"123009432","Cash","354.93","2023-04-24 20:46:00"
"123009564","Credit Card","41.98","2023-07-24 23:43:00"
"123009644","Mobile Payment","294.85","2023-02-17 19:15:00"
"123009762","Digital Wallet","1885.33","2023-07-01 13:18:00"
"123009763","Mobile Payment","269.99","2023-12-13 08:45:00"
"123009764","Mobile Payment","216.92","2023-05-17 15:55:00"
"123009779","Debit Card","330.90","2023-07-14 06:26:00"
"123009859","Digital Wallet","142.95","2023-10-07 16:22:00"
"123009881","Mobile Payment","707.82","2023-08-13 20:12:00"
"123009905","Credit Card","933.87","2023-07-22 21:38:00"
"123009914","Mobile Payment","650.39","2023-01-15 03:28:00"
"123009929","Debit Card","266.90","2023-08-07 16:50:00"
"123009956","Digital Wallet","865.55","2023-05-18 04:04:00"
"123009980","Mobile Payment","623.91","2023-07-02 20:33:00"
"123009987","Mobile Payment","274.95","2023-03-23 15:05:00"
"123009989","Mobile Payment","564.02","2023-10-21 15:13:00"
"123009996","Mobile Payment","79.96","2023-06-09 18:40:00"
"123010010","Mobile Payment","51.38","2023-06-07 21:06:00"
"123010065","Credit Card","170.92","2023-08-04 18:52:00"
"123010084","Credit Card","116.46","2023-04-13 11:07:00"
"123010109","Cash","47.98","2023-06-09 09:40:00"
"123010115","Digital Wallet","769.82","2023-11-04 19:10:00"
"123010177","Mobile Payment","666.79","2023-09-03 01:18:00"
"123010227","Mobile Payment","2389.77","2023-01-28 13:29:00"
"123010241","Mobile Payment","552.81","2023-03-19 11:59:00"
"123010254","Digital Wallet","1304.84","2023-07-04 17:25:00"
"123010260","Credit Card","164.97","2023-10-07 11:56:00"
"123010263","Credit Card","171.35","2023-08-24 01:40:00"
"123010296","Mobile Payment","479.98","2023-12-21 06:48:00"
"123010310","Debit Card","914.91","2023-12-10 13:09:00"
"123010337","Mobile Payment","1351.79","2023-12-09 00:31:00"
"123010384","Mobile Payment","508.36","2023-02-14 17:03:00"
"123010388","Mobile Payment","93.94","2023-10-04 22:53:00"
"123010401","Debit Card","86.34","2023-03-03 09:16:00"
"123010427","Cash","29.97","2023-09-24 17:57:00"
"123010481","Digital Wallet","87.96","2023-11-18 19:07:00"
"123010492","Mobile Payment","291.93","2023-01-12 22:42:00"
"123010508","Digital Wallet","68.96","2023-07-21 02:45:00"
"123010510","Mobile Payment","701.63","2023-04-02 08:58:00"
"123010527","Mobile Payment","360.85","2023-10-28 11:32:00"
"123010534","Mobile Payment","245.93","2023-11-17 18:33:00"
"123010553","Mobile Payment","1565.80","2023-11-19 20:42:00"
"123010556","Mobile Payment","433.96","2023-12-06 23:31:00"
"123010577","Credit Card","219.30","2023-05-27 10:38:00"
"123010584","Digital Wallet","154.96","2023-08-15 03:36:00"
"123010597","Mobile Payment","500.89","2023-11-21 08:23:00"
"123010649","Credit Card","504.85","2023-10-05 17:54:00"
"123010681","Credit Card","653.89","2023-04-26 07:40:00"
"123010721","Debit Card","278.91","2023-09-02 21:01:00"
"123010782","Mobile Payment","297.88","2023-08-19 08:46:00"
"123010811","Cash","880.65","2023-12-11 05:29:00"
"123010816","Mobile Payment","252.39","2023-08-21 18:00:00"
"123010828","Mobile Payment","329.97","2023-11-01 17:51:00"
"123010869","Mobile Payment","860.39","2023-07-01 20:46:00"
"123010870","Digital Wallet","492.80","2023-08-09 00:43:00"
"123010917","Debit Card","631.35","2023-06-18 08:09:00"
"123010927","Mobile Payment","540.90","2023-06-11 22:57:00"
"123010943","Debit Card","210.03","2023-03-20 21:25:00"
"123010973","Mobile Payment","501.93","2023-05-11 13:14:00"
"123010979","Mobile Payment","79.98","2023-02-10 20:24:00"
"123010982","Mobile Payment","134.97","2023-11-10 14:13:00"
"123010984","Mobile Payment","1002.90","2023-07-23 03:11:00"
"123011004","Mobile Payment","32.78","2023-10-25 20:24:00"
"123011006","Credit Card","903.01","2023-12-04 17:47:00"
"123011012","Digital Wallet","1316.32","2023-07-18 11:31:00"
"123011034","Mobile Payment","119.97","2023-09-28 11:47:00"
"123011038","Mobile Payment","103.95","2023-05-01 21:08:00"
"123011058","Mobile Payment","187.96","2023-04-13 00:24:00"
"123011062","Mobile Payment","1220.44","2023-12-04 09:10:00"
"123011082","Cash","811.90","2023-01-01 03:26:00"
"123011086","Credit Card","799.83","2023-07-16 07:29:00"
"123011105","Credit Card","151.96","2023-02-19 07:35:00"
"123011110","Credit Card","384.85","2023-09-24 14:31:00"
"123011142","Mobile Payment","1026.05","2023-12-06 06:08:00"
"123011154","Mobile Payment","98.97","2023-06-18 21:29:00"
"123011166","Mobile Payment","672.31","2023-08-14 00:40:00"
"123011176","Debit Card","473.89","2023-11-02 05:33:00"
"123011186","Mobile Payment","629.77","2023-06-08 01:13:00"
"123011210","Digital Wallet","357.96","2023-11-17 16:29:00"
"123011212","Digital Wallet","431.54","2023-10-19 09:11:00"
"123011237","Mobile Payment","99.97","2023-04-08 06:05:00"
"123011283","Digital Wallet","1220.05","2023-12-12 23:35:00"
"123011336","Mobile Payment","431.71","2023-09-17 08:06:00"
"123011350","Cash","207.90","2023-07-23 06:28:00"
"123011368","Digital Wallet","955.84","2023-11-28 00:33:00"
"123011389","Mobile Payment","60.96","2023-01-17 18:33:00"
"123011404","Mobile Payment","452.31","2023-10-15 15:20:00"
"123011418","Debit Card","833.76","2023-01-20 18:09:00"
"123011423","Cash","336.86","2023-10-20 12:06:00"
"123011462","Mobile Payment","691.28","2023-09-26 03:28:00"
"123011489","Mobile Payment","219.32","2023-12-26 19:58:00"
"123011493","Mobile Payment","60.64","2023-09-01 03:43:00"
"123011511","Mobile Payment","592.42","2023-11-28 13:52:00"
"123011549","Cash","1674.92","2023-01-21 08:11:00"
"123011560","Cash","635.93","2023-05-27 22:37:00"
"123011580","Digital Wallet","270.93","2023-08-10 19:49:00"
"123011595","Cash","73.16","2023-03-17 21:06:00"
"123011604","Credit Card","439.92","2023-09-01 22:41:00"
"123011624","Mobile Payment","1234.79","2023-01-21 01:16:00"
"123011629","Mobile Payment","654.84","2023-01-20 15:53:00"
"123011724","Mobile Payment","781.75","2023-10-03 05:39:00"
"123011745","Debit Card","355.91","2023-10-11 03:02:00"
"123011775","Mobile Payment","129.12","2023-10-06 21:53:00"
"123011778","Digital Wallet","378.89","2023-08-21 14:53:00"
"123011785","Debit Card","220.58","2023-03-14 09:40:00"
"123011798","Mobile Payment","437.85","2023-12-15 15:04:00"
"123011799","Digital Wallet","1317.37","2023-11-18 03:28:00"
"123011816","Cash","321.85","2023-08-27 14:26:00"
"123011902","Debit Card","104.97","2023-06-15 09:35:00"
"123011935","Mobile Payment","484.34","2023-03-11 22:10:00"
"123011941","Mobile Payment","617.89","2023-11-06 10:43:00"
"123011962","Mobile Payment","284.90","2023-08-28 00:07:00"
"123011967","Digital Wallet","260.20","2023-10-28 07:44:00"
"123011989","Mobile Payment","784.82","2023-06-04 21:31:00"
"123011996","Mobile Payment","912.83","2023-12-12 08:40:00"
"123012048","Cash","853.33","2023-11-10 02:49:00"
"123012066","Mobile Payment","65.98","2023-06-02 09:23:00"
"123012067","Mobile Payment","1055.84","2023-11-22 23:46:00"
"123012073","Debit Card","1874.83","2023-12-25 20:25:00"
"123012105","Mobile Payment","299.99","2023-12-10 20:03:00"
"123012145","Mobile Payment","703.26","2023-08-20 12:05:00"
"123012171","Mobile Payment","1020.88","2023-05-25 22:51:00"
"123012193","Digital Wallet","531.29","2023-09-21 00:30:00"
"123012229","Mobile Payment","35.97","2023-11-26 04:11:00"
"123012235","Mobile Payment","401.84","2023-06-14 19:43:00"
"123012240","Cash","881.13","2023-12-22 01:28:00"
"123012244","Cash","183.96","2023-11-23 15:24:00"
"123012249","Debit Card","74.99","2023-04-12 13:57:00"
"123012299","Mobile Payment","1255.47","2023-01-09 11:13:00"
"123012302","Debit Card","365.83","2023-08-28 15:20:00"
"123012311","Mobile Payment","213.49","2023-06-19 01:03:00"
"123012328","Digital Wallet","58.96","2023-06-10 13:36:00"
"123012350","Debit Card","258.11","2023-09-01 04:57:00"
"123012359","Mobile Payment","443.93","2023-11-06 17:24:00"
"123012369","Credit Card","290.94","2023-07-01 17:00:00"
"123012377","Mobile Payment","813.87","2023-05-02 00:18:00"
"123012386","Debit Card","1230.48","2023-01-14 00:37:00"
"123012390","Cash","11.49","2023-10-02 14:19:00"
"123012413","Credit Card","730.28","2023-09-06 15:58:00"
"123012463","Credit Card","248.86","2023-08-06 17:54:00"
"123012493","Mobile Payment","89.97","2023-07-17 10:57:00"
"123012496","Mobile Payment","21.98","2023-01-15 00:41:00"
"123012500","Credit Card","493.96","2023-11-16 02:49:00"
"123012571","Mobile Payment","46.96","2023-05-25 20:21:00"
