transaction_id,store_id,customer_id,transaction_date
123016410,5,C1112,2023/6/23
123012105,5,C306,2023/12/10
123014578,2,C38,2023/8/26
123012171,1,C1117,2023/5/25
123013094,3,C1617,2023/8/12
123012193,2,C526,2023/9/21
123016657,5,C1171,2023/11/23
123014614,4,C615,2023/8/2
123013112,1,C303,2023/6/21
123016715,5,C377,2023/8/12
123014993,4,C1614,2023/5/12
123012328,4,C108,2023/6/10
123013117,3,C31,2023/4/25
123012350,3,C1108,2023/9/1
123012377,5,C256,2023/5/2
123012386,4,C1738,2023/1/14
123014666,3,C1272,2023/6/19
123016895,5,C450,2023/12/14
123012413,1,C987,2023/9/6
123016897,1,C1705,2023/11/22
123011389,3,C189,2023/1/17
123017002,5,C1030,2023/6/12
123017017,3,C1522,2023/6/20
123015040,4,C1309,2023/10/25
123014690,3,C1059,2023/10/25
123014705,1,C1033,2023/10/22
123013203,2,C418,2023/1/2
123012496,1,C221,2023/1/15
123017077,1,C119,2023/12/6
123017122,3,C1337,2023/11/10
123014724,3,C1161,2023/12/24
123014746,1,C1038,2023/10/21
123012571,5,C1133,2023/5/25
123014751,1,C466,2023/12/1
123015081,1,C1089,2023/10/5
123014004,1,C332,2023/9/27
123014008,4,C754,2023/8/28
123014764,1,C1362,2023/9/6
123012664,4,C1148,2023/5/26
123014034,3,C1070,2023/6/1
123015585,1,C248,2023/10/20
123014798,5,C839,2023/5/6
123014814,4,C704,2023/6/2
123014818,3,C868,2023/12/27
123012703,5,C915,2023/10/1
123012713,1,C331,2023/11/20
123012715,3,C921,2023/1/5
123017557,5,C1510,2023/4/24
123017575,2,C830,2023/8/9
123013358,3,C762,2023/3/9
123014115,4,C458,2023/1/20
123015148,5,C1164,2023/12/24
123011785,2,C780,2023/3/14
123014136,4,C165,2023/11/9
123011560,4,C511,2023/5/27
123015632,1,C523,2023/12/1
123014158,1,C587,2023/10/5
123014172,4,C214,2023/9/2
123013545,3,C698,2023/12/15
123015747,1,C1545,2023/2/20
123015664,3,C110,2023/10/17
123012930,1,C1447,2023/11/4
123015231,1,C1348,2023/5/11
123015672,4,C1650,2023/7/7
123013774,1,C175,2023/3/20
123014347,1,C1714,2023/1/15
123015288,3,C213,2023/6/27
123015306,1,C671,2023/8/4
123015326,2,C481,2023/1/6
123015336,5,C751,2023/12/28
123013740,3,C39,2023/6/23
123011724,5,C1178,2023/10/3
123013747,1,C1418,2023/8/2
123011745,1,C595,2023/10/11
123018141,4,C853,2023/9/12
123019095,4,C802,2023/6/1
123019983,3,C1524,2023/2/23
123018193,5,C1482,2023/8/12
123020045,1,C1702,2023/7/28
123020134,3,C608,2023/10/13
123017796,1,C491,2023/9/21
123018765,1,C1608,2023/2/18
123020393,3,C1494,2023/9/17
123018315,1,C1549,2023/6/24
123020445,1,C1101,2023/6/9
123018814,4,C10,2023/8/9
123020838,4,C1694,2023/4/11
123020878,5,C1088,2023/10/2
123018432,4,C250,2023/6/1
123020952,2,C554,2023/2/4
123020962,1,C478,2023/7/14
123021047,5,C384,2023/1/26
123018471,5,C1624,2023/10/16
123018921,1,C952,2023/11/9
123019310,2,C1420,2023/12/9
123019619,5,C606,2023/4/8
123019663,1,C476,2023/5/12
123019361,4,C90,2023/6/26
123018587,1,C96,2023/7/17
123018945,1,C779,2023/10/12
123019673,1,C1234,2023/12/20
123018598,2,C737,2023/8/2
123018979,1,C891,2023/4/18
123018614,1,C1741,2023/4/5
123019422,5,C555,2023/11/19
123019011,3,C227,2023/12/4
123019042,1,C271,2023/1/19
123019467,2,C147,2023/11/19
123024889,2,C861,2023/5/4
123024946,1,C343,2023/5/14
123024956,1,C463,2023/2/22
123023774,2,C1196,2023/6/4
123023175,4,C46,2023/12/22
123025042,2,C1619,2023/1/10
123023813,5,C228,2023/11/16
123024169,1,C547,2023/3/19
123025190,1,C1363,2023/7/17
123025245,1,C682,2023/11/4
123021668,1,C1235,2023/6/12
123023851,5,C338,2023/6/20
123023862,2,C662,2023/11/4
123024196,1,C1454,2023/1/22
123023909,1,C895,2023/1/14
123025421,1,C1469,2023/6/7
123022565,4,C49,2023/6/16
123022571,1,C1669,2023/6/18
123021743,4,C1695,2023/2/11
123023911,4,C589,2023/9/22
123023914,1,C726,2023/3/28
123021791,1,C1086,2023/12/18
123023923,1,C1116,2023/8/25
123025631,3,C714,2023/5/11
123023929,3,C795,2023/11/1
123021891,1,C253,2023/4/3
123021913,1,C1463,2023/5/2
123023264,1,C633,2023/4/11
123024840,5,C951,2023/2/25
123025837,4,C1128,2023/2/14
123025850,1,C1702,2023/2/18
123023979,1,C764,2023/2/5
123022006,1,C1471,2023/11/3
123023326,4,C993,2023/11/17
123025944,4,C1287,2023/2/7
123025963,1,C1516,2023/12/24
123024632,3,C345,2023/9/7
123022013,2,C1230,2023/9/10
123022635,1,C1753,2023/11/16
123023370,4,C441,2023/4/26
123023380,2,C979,2023/11/8
123026119,1,C1697,2023/12/21
123026159,1,C709,2023/7/18
123024033,3,C1199,2023/1/26
123026167,5,C1185,2023/4/6
123026170,4,C241,2023/11/3
123022056,1,C385,2023/5/19
123022078,1,C1298,2023/10/2
123026261,1,C294,2023/1/20
123023459,5,C1186,2023/11/24
123026275,3,C1293,2023/5/8
123026333,1,C1316,2023/3/26
123026402,3,C1239,2023/5/19
123024330,1,C547,2023/8/21
123026409,5,C1603,2023/7/28
123021227,1,C820,2023/12/22
123026450,2,C553,2023/2/25
123022304,4,C285,2023/1/11
123023511,2,C1392,2023/1/4
123023528,1,C994,2023/1/11
123021116,3,C1459,2023/9/8
123023552,1,C807,2023/6/3
123021126,5,C326,2023/6/11
123022864,3,C1581,2023/8/14
123024387,4,C1597,2023/4/12
123022892,1,C1571,2023/12/9
123022403,1,C848,2023/6/4
123022934,2,C24,2023/6/20
123021447,1,C1430,2023/9/2
123022936,3,C163,2023/11/2
123023612,3,C1364,2023/10/11
123022409,1,C340,2023/9/18
123024425,3,C1579,2023/11/16
123022992,4,C1698,2023/12/10
123023677,1,C1623,2023/11/4
123023075,1,C1627,2023/11/21
123024462,1,C335,2023/8/1
123023084,1,C1118,2023/5/6
123023692,1,C1561,2023/11/17
123024485,3,C608,2023/7/13
123024833,3,C1470,2023/4/20
123021382,1,C718,2023/8/19
123023095,5,C961,2023/10/19
123023110,3,C871,2023/10/6
123024834,2,C66,2023/8/25
123024509,1,C1673,2023/8/1
123024519,3,C801,2023/3/15
123022457,1,C973,2023/8/27
123023134,3,C1743,2023/7/15
123030346,1,C1109,2023/8/20
123030368,3,C1570,2023/9/21
123029243,5,C449,2023/10/11
123030385,3,C1375,2023/8/2
123028047,2,C451,2023/12/18
123028715,2,C148,2023/7/27
123027062,4,C773,2023/2/11
123028724,2,C447,2023/2/13
123027080,2,C409,2023/4/8
123027107,1,C1017,2023/8/19
123027116,4,C1607,2023/3/9
123028763,1,C914,2023/8/24
123030555,5,C1165,2023/11/17
123027141,4,C1643,2023/9/21
123028078,1,C999,2023/1/1
123027168,1,C303,2023/6/27
123030613,3,C513,2023/1/19
123030697,3,C505,2023/7/28
123027199,1,C3,2023/1/23
123028104,4,C1510,2023/12/28
123029350,5,C899,2023/11/1
123030722,1,C1065,2023/5/18
123030773,1,C1295,2023/5/10
123030839,5,C800,2023/12/12
123028784,4,C633,2023/10/11
123030876,1,C524,2023/12/7
123029404,3,C1527,2023/7/3
123027268,5,C621,2023/6/20
123027304,3,C93,2023/10/11
123029748,3,C813,2023/8/28
123029750,1,C931,2023/2/8
123028168,2,C564,2023/3/25
123030973,2,C343,2023/2/16
123027320,1,C1310,2023/11/20
123026592,2,C1167,2023/12/2
123028911,1,C1326,2023/11/26
123028193,1,C975,2023/4/6
123028217,4,C675,2023/11/4
123031264,5,C941,2023/11/22
123031275,1,C1410,2023/4/26
123028962,1,C1193,2023/11/10
123026681,1,C8,2023/11/25
123030141,2,C198,2023/11/24
123026709,2,C252,2023/6/5
123029807,1,C990,2023/7/12
123027722,4,C1353,2023/9/7
123029575,4,C1020,2023/12/18
123031545,1,C72,2023/11/20
123031550,1,C694,2023/4/18
123030164,5,C359,2023/2/22
123029593,1,C40,2023/12/12
123029600,2,C844,2023/12/19
123029605,4,C1278,2023/11/10
123031799,1,C1708,2023/11/19
123029618,2,C1685,2023/11/8
123031949,5,C502,2023/11/3
123026752,2,C231,2023/3/4
123031989,1,C1474,2023/8/13
123026769,2,C1103,2023/6/11
123027895,1,C1451,2023/3/23
123029070,2,C76,2023/10/7
123028446,5,C1357,2023/7/15
123030233,3,C1156,2023/5/16
123028494,4,C364,2023/12/28
123029095,1,C597,2023/4/5
123026815,4,C146,2023/1/26
123029884,5,C211,2023/8/21
123028543,2,C602,2023/6/14
123029136,3,C698,2023/12/5
123029152,1,C472,2023/7/18
123026872,1,C411,2023/5/6
123028577,4,C1147,2023/6/21
123028593,1,C1609,2023/10/2
123028612,3,C1059,2023/8/15
123026877,4,C1695,2023/12/9
123028023,1,C1223,2023/10/26
123029965,2,C596,2023/6/1
123030325,1,C164,2023/12/7
123029217,2,C93,2023/4/26
123028691,5,C108,2023/10/2
123033456,3,C888,2023/8/28
123034595,5,C269,2023/10/19
123032688,5,C513,2023/2/9
123032692,5,C380,2023/9/21
123034984,1,C1670,2023/3/11
123032713,1,C1539,2023/12/26
123033325,1,C659,2023/12/25
123034141,5,C957,2023/12/1
123036046,5,C1361,2023/10/25
123032776,5,C1148,2023/7/14
123036070,4,C1057,2023/6/6
123036104,2,C1248,2023/12/5
123036124,5,C347,2023/8/3
123032808,1,C175,2023/9/25
123036168,1,C835,2023/5/14
123033510,5,C256,2023/3/26
123032835,1,C1569,2023/10/19
123032837,4,C1207,2023/4/21
123036242,2,C136,2023/11/17
123036296,2,C1179,2023/8/24
123033540,3,C1650,2023/2/20
123035019,1,C743,2023/11/14
123036330,1,C1621,2023/4/10
123036385,2,C218,2023/11/4
123035434,1,C701,2023/5/16
123036496,4,C723,2023/8/25
123032965,5,C1208,2023/7/28
123034711,4,C1269,2023/6/1
123033576,1,C504,2023/9/28
123033583,2,C1495,2023/4/6
123036591,1,C219,2023/4/7
123036602,1,C1100,2023/5/11
123032216,4,C1292,2023/10/18
123033012,1,C478,2023/8/8
123034759,5,C1638,2023/9/20
123033612,5,C687,2023/10/6
123033071,3,C1145,2023/9/5
123036813,1,C268,2023/10/28
123036828,3,C1400,2023/5/9
123032260,4,C856,2023/7/1
123034969,1,C914,2023/8/10
123034795,1,C1516,2023/12/12
123035495,5,C108,2023/5/24
123033109,1,C1274,2023/3/11
123032267,5,C776,2023/1/19
123033141,4,C1225,2023/7/11
123035077,1,C545,2023/9/19
123037122,4,C863,2023/7/13
123037153,1,C1561,2023/8/28
123034846,1,C671,2023/11/1
123033198,2,C862,2023/12/23
123037192,4,C1360,2023/10/23
123032313,1,C1054,2023/6/21
123034896,4,C314,2023/9/24
123037269,4,C955,2023/2/23
123033222,3,C1039,2023/8/11
123037297,2,C1392,2023/6/26
123033245,4,C1500,2023/9/4
123037304,5,C249,2023/7/27
123034300,2,C612,2023/6/19
123035520,1,C736,2023/9/26
123033264,1,C557,2023/10/16
123033270,1,C1072,2023/12/18
123034932,1,C530,2023/3/12
123033705,1,C1066,2023/6/6
123037568,1,C294,2023/12/16
123034964,2,C937,2023/7/2
123035110,5,C313,2023/9/25
123037630,4,C1122,2023/11/28
123033769,4,C802,2023/9/10
123033389,4,C1098,2023/4/9
123034417,1,C54,2023/6/17
123034425,1,C300,2023/4/27
123032412,2,C51,2023/5/16
123035201,3,C456,2023/11/7
123035650,1,C1561,2023/12/12
123035229,3,C1462,2023/12/3
123033895,4,C679,2023/1/18
123033916,1,C789,2023/5/20
123033935,1,C557,2023/7/11
123033940,4,C1614,2023/12/4
123032475,5,C95,2023/8/1
123033961,2,C1519,2023/9/5
123033965,2,C1251,2023/12/28
123034020,1,C1140,2023/10/18
123034518,1,C225,2023/11/18
123035309,3,C880,2023/9/15
123035331,5,C243,2023/8/21
123034058,3,C1732,2023/1/3
123033413,4,C1722,2023/3/12
123034589,4,C176,2023/1/9
123038996,5,C581,2023/5/26
123040675,1,C268,2023/9/21
123039895,4,C274,2023/11/25
123037634,5,C1462,2023/5/9
123042005,1,C1329,2023/5/20
123040684,2,C19,2023/9/9
123042017,1,C348,2023/7/26
123038233,3,C1286,2023/11/22
123038244,4,C1076,2023/1/8
123041095,2,C862,2023/10/18
123040732,4,C241,2023/12/19
123042181,1,C650,2023/1/2
123038318,3,C1699,2023/7/4
123038324,4,C737,2023/11/13
123042313,4,C1425,2023/3/6
123042315,5,C383,2023/2/23
123037669,2,C1152,2023/6/1
123042498,5,C317,2023/5/22
123042509,4,C710,2023/4/14
123040797,2,C1014,2023/8/24
123039161,4,C1511,2023/9/28
123038393,2,C400,2023/3/9
123042549,4,C1572,2023/1/4
123040008,1,C1308,2023/10/17
123040840,2,C1078,2023/10/18
123042658,1,C908,2023/12/20
123038504,1,C1115,2023/12/13
123038514,1,C79,2023/5/4
123040851,1,C753,2023/11/1
123042854,1,C1084,2023/6/12
123037721,3,C479,2023/8/14
123041153,2,C828,2023/11/12
123040861,4,C830,2023/4/12
123037734,2,C844,2023/10/9
123042958,1,C1354,2023/5/25
123042971,3,C220,2023/8/17
123040056,2,C1080,2023/2/15
123043021,4,C1037,2023/8/12
123038587,1,C346,2023/2/24
123041180,2,C1649,2023/11/21
123039277,1,C926,2023/10/24
123040070,1,C895,2023/11/12
123039292,1,C646,2023/1/20
123041186,4,C675,2023/8/15
123040115,2,C168,2023/10/18
123038884,1,C395,2023/3/16
123037787,1,C1266,2023/9/9
123037800,1,C509,2023/4/11
123041510,4,C688,2023/2/1
123040913,2,C167,2023/1/21
123043274,4,C1547,2023/2/23
123040154,1,C344,2023/1/3
123038666,4,C1339,2023/1/5
123043312,3,C638,2023/10/26
123038671,4,C702,2023/10/9
123040185,5,C11,2023/5/19
123038705,3,C143,2023/8/28
123038715,1,C470,2023/9/28
123039330,1,C1634,2023/8/26
123043416,4,C324,2023/12/16
123039332,4,C1547,2023/11/28
123038739,1,C634,2023/10/12
123043438,1,C1514,2023/3/9
123040233,4,C1202,2023/7/18
123041536,2,C17,2023/11/2
123040968,4,C71,2023/2/16
123043534,1,C1672,2023/12/21
123040281,3,C1005,2023/7/14
123043584,2,C1358,2023/12/6
123040334,1,C1137,2023/10/9
123041607,2,C1519,2023/12/4
123040405,1,C767,2023/11/2
123039570,2,C1598,2023/11/1
123039601,5,C11,2023/11/23
123041667,4,C935,2023/10/18
123040446,1,C775,2023/12/15
123041681,2,C748,2023/6/7
123040453,2,C569,2023/8/2
123038900,1,C1003,2023/11/14
123038119,1,C8,2023/7/22
123040482,4,C1252,2023/1/2
123039745,2,C215,2023/1/2
123039763,3,C932,2023/5/15
123040575,5,C645,2023/8/19
123041733,4,C1136,2023/8/23
123040592,4,C955,2023/10/5
123041346,1,C1036,2023/1/12
123040602,4,C678,2023/5/14
123038052,4,C703,2023/11/19
123041742,5,C333,2023/11/18
123039835,4,C790,2023/12/12
123038957,2,C273,2023/3/12
123044216,1,C1401,2023/1/21
123046422,1,C848,2023/7/28
123047971,2,C1657,2023/6/28
123046466,1,C894,2023/5/16
123043598,1,C1395,2023/3/24
123044259,2,C126,2023/10/20
123044271,4,C917,2023/4/25
123046546,2,C1049,2023/8/2
123046557,1,C958,2023/12/12
123043638,3,C924,2023/5/2
123047491,1,C499,2023/11/16
123048390,1,C162,2023/4/23
123048416,1,C1489,2023/12/27
123048450,4,C863,2023/8/9
123046572,5,C181,2023/5/10
123047509,4,C676,2023/11/22
123048623,1,C64,2023/5/2
123046992,2,C452,2023/10/22
123046616,2,C1279,2023/7/17
123047536,2,C665,2023/5/11
123045281,2,C1374,2023/9/11
123043728,1,C806,2023/2/1
123044462,4,C1597,2023/6/16
123048748,1,C1223,2023/6/21
123048749,5,C1032,2023/10/14
123046674,4,C1687,2023/10/27
123046678,1,C904,2023/9/27
123045888,4,C1674,2023/1/18
123048828,4,C453,2023/12/6
123046681,5,C234,2023/11/5
123045915,1,C1590,2023/9/19
123045921,2,C357,2023/8/7
123048894,3,C142,2023/2/3
123044552,5,C1674,2023/10/1
123044601,3,C1145,2023/7/19
123045327,1,C905,2023/11/7
123045377,1,C358,2023/7/22
123049026,1,C45,2023/6/23
123044675,2,C1162,2023/6/22
123044687,3,C1432,2023/2/11
123049119,1,C1496,2023/4/10
123047065,1,C994,2023/11/6
123049156,1,C414,2023/4/21
123047094,3,C1312,2023/8/4
123045998,1,C1501,2023/6/13
123043839,1,C914,2023/7/25
123046071,3,C1180,2023/6/13
123045011,1,C1568,2023/8/7
123049262,2,C22,2023/1/24
123049268,3,C589,2023/11/16
123046800,1,C414,2023/6/25
123049310,4,C339,2023/1/10
123044826,1,C1159,2023/2/26
123046089,1,C1532,2023/9/1
123049388,1,C351,2023/1/6
123049477,2,C1367,2023/9/15
123047192,1,C1702,2023/12/16
123049560,2,C554,2023/6/16
123046843,4,C1538,2023/1/8
123049571,1,C1461,2023/9/19
123046116,4,C1563,2023/12/14
123045029,2,C517,2023/5/15
123046887,3,C180,2023/8/28
123049610,1,C219,2023/9/5
123044908,5,C638,2023/1/28
123044909,4,C617,2023/12/26
123049633,4,C433,2023/11/15
123044945,4,C1595,2023/10/12
123049718,5,C1214,2023/3/16
123044964,2,C1402,2023/6/10
123043911,1,C1,2023/10/19
123045493,1,C1303,2023/11/10
123047707,4,C945,2023/11/13
123046174,1,C281,2023/4/1
123047293,3,C185,2023/11/13
123045575,1,C209,2023/10/18
123047770,1,C789,2023/9/20
123046230,3,C770,2023/12/5
123046242,1,C890,2023/1/27
123044008,1,C312,2023/12/17
123047345,4,C1692,2023/3/22
123047398,1,C901,2023/8/22
123044141,2,C965,2023/1/11
123046355,2,C805,2023/5/2
123047429,4,C1155,2023/8/18
123047446,1,C1493,2023/8/16
123049758,1,C1191,2023/8/1
123050305,1,C906,2023/6/23
123054477,5,C237,2023/12/9
123053983,5,C1740,2023/11/13
123051572,5,C672,2023/5/27
123053533,1,C1747,2023/4/10
123050343,3,C1650,2023/1/16
123054479,1,C1086,2023/6/24
123053554,1,C1445,2023/7/17
123053108,1,C833,2023/7/14
123051307,1,C607,2023/9/21
123050418,1,C1306,2023/10/12
123050421,3,C1176,2023/10/2
123054539,1,C34,2023/2/3
123050424,3,C761,2023/8/13
123054543,5,C139,2023/4/17
123049802,2,C1427,2023/9/20
123050445,4,C951,2023/8/15
123052375,1,C806,2023/4/18
123050450,1,C1131,2023/12/28
123052399,1,C65,2023/6/7
123054010,1,C284,2023/7/2
123052411,4,C1459,2023/8/6
123054366,1,C44,2023/12/24
123054684,1,C749,2023/10/26
123054735,5,C1404,2023/11/22
123053165,1,C1479,2023/10/7
123051613,1,C1661,2023/7/15
123051622,2,C168,2023/7/1
123054897,4,C892,2023/1/5
123050569,4,C359,2023/12/22
123053182,1,C527,2023/1/4
123050618,1,C42,2023/5/12
123050270,1,C1401,2023/12/2
123049845,1,C838,2023/3/11
123050651,4,C559,2023/11/5
123055097,5,C322,2023/3/5
123050736,2,C574,2023/5/20
123051721,1,C382,2023/10/16
123054050,1,C451,2023/11/18
123055200,1,C1388,2023/9/2
123053227,4,C1750,2023/8/25
123055211,1,C1121,2023/8/21
123055214,1,C1690,2023/7/24
123054054,5,C1175,2023/4/7
123053254,5,C769,2023/7/3
123049905,2,C1215,2023/4/14
123049912,1,C1480,2023/7/8
123053256,1,C1512,2023/10/4
123053257,1,C460,2023/3/14
123054070,2,C837,2023/11/13
123050845,3,C406,2023/4/24
123052536,4,C1061,2023/11/13
123053259,4,C679,2023/6/23
123052553,5,C1654,2023/1/24
123052563,1,C1714,2023/6/5
123055462,4,C443,2023/6/10
123055472,1,C624,2023/7/15
123053315,4,C435,2023/9/3
123053318,5,C1624,2023/4/4
123051336,1,C595,2023/10/19
123055490,1,C724,2023/8/9
123049939,1,C26,2023/12/18
123050972,2,C544,2023/1/25
123055511,4,C198,2023/12/5
123053384,5,C528,2023/7/10
123055593,3,C1039,2023/12/10
123053388,4,C28,2023/7/5
123051815,2,C943,2023/12/7
123055647,1,C1235,2023/1/18
123053730,3,C35,2023/4/22
123055694,3,C765,2023/12/1
123055718,2,C1331,2023/8/25
123055733,4,C401,2023/11/24
123052662,1,C493,2023/3/8
123054138,3,C1277,2023/12/16
123053449,3,C90,2023/11/8
123055820,1,C1195,2023/7/13
123051197,1,C412,2023/4/11
123053756,5,C1574,2023/10/12
123055867,1,C886,2023/11/13
123055877,4,C49,2023/9/9
123053488,5,C1160,2023/4/12
123051262,4,C1412,2023/11/20
123051297,2,C38,2023/8/15
123053525,1,C1274,2023/3/14
123053792,2,C142,2023/3/10
123051939,2,C1324,2023/10/11
123051970,3,C920,2023/9/10
123052810,2,C1385,2023/11/2
123051387,4,C723,2023/11/11
123050033,5,C800,2023/3/11
123053828,5,C1384,2023/6/9
123054211,1,C67,2023/11/26
123052342,1,C493,2023/10/23
123051397,3,C626,2023/12/18
123052844,5,C1237,2023/12/3
123052856,3,C319,2023/12/10
123050090,1,C1317,2023/5/6
123053846,1,C829,2023/11/7
123054238,4,C1128,2023/12/24
123052129,3,C948,2023/5/18
123052134,1,C254,2023/1/21
123052136,1,C1448,2023/8/26
123051447,3,C182,2023/3/9
123054259,5,C1578,2023/6/10
123051472,3,C1106,2023/12/27
123052924,1,C70,2023/5/26
123052935,4,C1653,2023/1/28
123052942,1,C976,2023/5/15
123052955,2,C625,2023/10/9
123053890,1,C519,2023/4/5
123052231,1,C261,2023/6/19
123050198,1,C566,2023/10/25
123054324,1,C1342,2023/11/20
123053023,1,C989,2023/11/1
123053954,1,C895,2023/12/3
123058149,1,C1732,2023/8/17
123057791,1,C1159,2023/11/19
123057347,2,C431,2023/10/19
123057796,5,C342,2023/8/20
123058288,1,C1469,2023/11/2
123057386,1,C1534,2023/9/11
123058377,1,C86,2023/9/9
123056864,5,C1176,2023/12/9
123058396,1,C1052,2023/11/19
123058407,1,C1509,2023/12/25
123058472,4,C283,2023/11/3
123057405,5,C669,2023/7/19
123056471,3,C921,2023/11/27
123058593,2,C1056,2023/8/25
123058641,1,C17,2023/6/8
123058671,2,C390,2023/3/2
123057454,5,C1355,2023/8/23
123058756,5,C129,2023/4/23
123057862,1,C1573,2023/5/11
123058888,1,C307,2023/10/12
123058903,4,C744,2023/11/5
123057871,2,C896,2023/8/4
123058942,4,C1031,2023/2/27
123058955,1,C755,2023/1/8
123057462,1,C65,2023/8/3
123058972,1,C600,2023/9/27
123057471,4,C20,2023/1/1
123059088,5,C1607,2023/6/2
123057874,5,C18,2023/11/28
123059116,1,C94,2023/8/11
123057047,2,C689,2023/11/18
123056556,4,C577,2023/1/22
123057484,2,C742,2023/11/10
123057052,5,C845,2023/7/22
123059141,3,C1013,2023/8/16
123059188,1,C1236,2023/12/9
123059303,1,C124,2023/1/5
123059400,4,C576,2023/1/3
123057511,4,C641,2023/7/17
123059666,1,C416,2023/3/9
123057110,2,C1406,2023/12/23
123057134,3,C948,2023/7/26
123056133,2,C466,2023/5/17
123056619,4,C1067,2023/11/26
123057154,4,C295,2023/2/24
123057615,2,C1099,2023/4/22
123057621,1,C1320,2023/6/18
123057214,3,C1752,2023/8/17
123056186,2,C1598,2023/9/12
123056195,5,C1700,2023/12/6
123056745,1,C1045,2023/7/6
123058064,1,C315,2023/4/20
123056770,4,C1588,2023/8/23
123056778,5,C622,2023/5/5
123057316,5,C327,2023/12/14
123056806,4,C1703,2023/5/11
123056304,3,C142,2023/5/25
123060996,5,C1511,2023/7/8
123060998,1,C753,2023/2/21
123063602,1,C701,2023/5/23
123061813,4,C881,2023/11/25
123062406,1,C1328,2023/12/28
123060221,1,C827,2023/3/1
123061031,1,C1336,2023/7/18
123060253,4,C1676,2023/8/17
123061040,1,C307,2023/10/26
123063254,4,C1543,2023/7/16
123061108,1,C1316,2023/5/27
123061117,1,C1449,2023/7/2
123060302,2,C482,2023/12/23
123060319,1,C882,2023/1/2
123062492,3,C858,2023/8/11
123064111,4,C1452,2023/7/15
123060368,4,C688,2023/9/9
123064156,4,C1232,2023/9/27
123064171,1,C525,2023/6/19
123064201,2,C1086,2023/7/2
123061940,3,C696,2023/6/21
123060459,1,C1469,2023/4/3
